,Solar,Wind Onshore,Wind Offshore
2024-07-28 18:00:00+02:00,7959.82,2921.86,488.5
2024-07-28 19:00:00+02:00,4461.45,3275.59,540.5
2024-07-28 20:00:00+02:00,1633.69,3431.49,790.0
2024-07-28 21:00:00+02:00,120.41,3866.89,910.5
2024-07-28 22:00:00+02:00,0.0,4341.29,992.75
2024-07-28 23:00:00+02:00,0.0,4877.12,1013.75
2024-07-29 00:00:00+02:00,0.0,4348.95,957.0
2024-07-29 01:00:00+02:00,0.0,4634.37,895.5
2024-07-29 02:00:00+02:00,0.0,4996.74,754.5
2024-07-29 03:00:00+02:00,0.0,5082.79,609.75
2024-07-29 04:00:00+02:00,0.0,5106.39,526.75
2024-07-29 05:00:00+02:00,0.0,5083.36,491.5
2024-07-29 06:00:00+02:00,0.0,4813.36,473.75
2024-07-29 07:00:00+02:00,472.19,4544.14,454.5
2024-07-29 08:00:00+02:00,2558.2,4285.41,423.75
2024-07-29 09:00:00+02:00,5965.87,3493.08,390.5
2024-07-29 10:00:00+02:00,9478.2,2695.83,362.25
2024-07-29 11:00:00+02:00,12102.24,1923.03,310.0
2024-07-29 12:00:00+02:00,13840.16,1877.01,279.25
2024-07-29 13:00:00+02:00,14646.81,1870.0,210.0
2024-07-29 14:00:00+02:00,14448.78,1816.28,190.25
2024-07-29 15:00:00+02:00,14020.08,1689.26,193.5
2024-07-29 16:00:00+02:00,12713.14,1551.33,208.25
2024-07-29 17:00:00+02:00,10625.13,1414.84,222.25
2024-07-29 18:00:00+02:00,7621.16,1470.96,252.75
2024-07-29 19:00:00+02:00,4253.09,1529.18,284.5
2024-07-29 20:00:00+02:00,1495.7,1576.12,327.75
2024-07-29 21:00:00+02:00,96.4,2333.49,332.5
2024-07-29 22:00:00+02:00,0.0,3101.93,326.75
2024-07-29 23:00:00+02:00,0.0,3875.69,315.25
2024-07-30 00:00:00+02:00,0.0,3256.82,214.0
2024-07-30 01:00:00+02:00,0.0,3154.99,170.75
2024-07-30 02:00:00+02:00,0.0,3019.31,161.0
2024-07-30 03:00:00+02:00,0.0,2772.15,198.5
2024-07-30 04:00:00+02:00,0.0,2542.66,218.5
2024-07-30 05:00:00+02:00,0.0,2333.08,219.25
2024-07-30 06:00:00+02:00,0.0,2101.86,228.0
2024-07-30 07:00:00+02:00,396.25,1813.71,294.75
2024-07-30 08:00:00+02:00,2097.09,1548.2,339.0
2024-07-30 09:00:00+02:00,4958.5,1192.01,276.75
2024-07-30 10:00:00+02:00,7810.23,828.3,222.25
2024-07-30 11:00:00+02:00,9838.5,410.31,223.0
2024-07-30 12:00:00+02:00,11558.5,463.04,181.25
2024-07-30 13:00:00+02:00,12488.67,438.81,217.25
2024-07-30 14:00:00+02:00,12968.16,446.9,221.75
2024-07-30 15:00:00+02:00,12351.1,570.72,239.0
2024-07-30 16:00:00+02:00,10911.96,669.88,281.5
2024-07-30 17:00:00+02:00,9012.34,760.47,333.5
2024-07-30 18:00:00+02:00,6740.86,896.34,381.75
2024-07-30 19:00:00+02:00,3827.19,1010.89,452.75
2024-07-30 20:00:00+02:00,1363.75,1233.65,415.75
2024-07-30 21:00:00+02:00,87.8,1940.87,436.25
2024-07-30 22:00:00+02:00,0.0,2690.41,415.25
2024-07-30 23:00:00+02:00,0.0,3496.64,337.5
2024-07-31 00:00:00+02:00,0.0,2482.32,438.0
2024-07-31 01:00:00+02:00,0.0,2814.84,501.25
2024-07-31 02:00:00+02:00,0.0,3301.12,411.75
2024-07-31 03:00:00+02:00,0.0,3001.74,399.25
2024-07-31 04:00:00+02:00,0.0,2684.67,405.0
2024-07-31 05:00:00+02:00,0.0,2433.78,344.75
2024-07-31 06:00:00+02:00,0.0,2405.12,346.5
2024-07-31 07:00:00+02:00,373.19,2368.66,356.25
2024-07-31 08:00:00+02:00,2197.4,2331.76,367.25
2024-07-31 09:00:00+02:00,5221.18,1847.77,340.0
2024-07-31 10:00:00+02:00,8425.65,1389.69,286.75
2024-07-31 11:00:00+02:00,10783.42,874.66,291.25
2024-07-31 12:00:00+02:00,12497.8,1031.87,199.25
2024-07-31 13:00:00+02:00,13442.43,1108.44,188.0
2024-07-31 14:00:00+02:00,13877.38,1193.29,169.0
2024-07-31 15:00:00+02:00,13292.44,1171.14,208.0
2024-07-31 16:00:00+02:00,12100.95,1163.32,233.5
2024-07-31 17:00:00+02:00,10062.82,1173.94,240.5
2024-07-31 18:00:00+02:00,7382.59,1302.69,261.75
2024-07-31 19:00:00+02:00,4131.25,1418.59,295.5
2024-07-31 20:00:00+02:00,1449.89,1566.85,297.0
2024-07-31 21:00:00+02:00,81.86,1742.14,362.25
2024-07-31 22:00:00+02:00,0.0,1987.78,357.25
2024-07-31 23:00:00+02:00,0.0,2252.11,333.5
2024-08-01 00:00:00+02:00,0.0,1364.35,281.25
2024-08-01 01:00:00+02:00,0.0,1493.27,274.25
2024-08-01 02:00:00+02:00,0.0,1590.0,300.5
2024-08-01 03:00:00+02:00,0.0,1569.89,315.25
2024-08-01 04:00:00+02:00,0.0,1572.03,308.25
2024-08-01 05:00:00+02:00,0.0,1597.21,278.5
2024-08-01 06:00:00+02:00,0.0,1577.84,273.5
2024-08-01 07:00:00+02:00,320.48,1603.92,223.25
2024-08-01 08:00:00+02:00,1948.97,1592.18,211.75
2024-08-01 09:00:00+02:00,4724.12,1584.16,261.5
2024-08-01 10:00:00+02:00,7364.53,1560.48,327.25
2024-08-01 11:00:00+02:00,9558.47,1591.84,338.5
2024-08-01 12:00:00+02:00,11261.19,1842.12,361.0
2024-08-01 13:00:00+02:00,12254.99,2122.79,354.0
2024-08-01 14:00:00+02:00,12461.62,2456.54,294.0
2024-08-01 15:00:00+02:00,12137.3,2890.15,275.25
2024-08-01 16:00:00+02:00,11078.16,3267.04,313.25
2024-08-01 17:00:00+02:00,9498.94,3640.55,354.5
2024-08-01 18:00:00+02:00,7064.67,3405.41,396.75
2024-08-01 19:00:00+02:00,3934.02,3137.04,472.0
2024-08-01 20:00:00+02:00,1368.8,2886.83,529.0
2024-08-01 21:00:00+02:00,70.13,2685.42,564.5
2024-08-01 22:00:00+02:00,0.0,2532.5,551.5
2024-08-01 23:00:00+02:00,0.0,2397.18,521.0
2024-08-02 00:00:00+02:00,0.0,1968.21,494.5
2024-08-02 01:00:00+02:00,0.0,1657.63,491.0
2024-08-02 02:00:00+02:00,0.0,1382.63,449.25
2024-08-02 03:00:00+02:00,0.0,1351.03,380.5
2024-08-02 04:00:00+02:00,0.0,1325.07,306.5
2024-08-02 05:00:00+02:00,0.0,1270.14,263.5
2024-08-02 06:00:00+02:00,0.0,1248.65,223.25
2024-08-02 07:00:00+02:00,291.36,1201.55,207.25
2024-08-02 08:00:00+02:00,1914.96,1163.68,183.0
2024-08-02 09:00:00+02:00,4655.67,1048.2,171.75
2024-08-02 10:00:00+02:00,7488.32,920.46,173.5
2024-08-02 11:00:00+02:00,9739.38,820.87,148.5
2024-08-02 12:00:00+02:00,11061.79,1132.61,126.5
2024-08-02 13:00:00+02:00,11812.84,1386.97,165.0
2024-08-02 14:00:00+02:00,11898.05,1633.92,211.75
2024-08-02 15:00:00+02:00,11540.26,2205.7,296.75
2024-08-02 16:00:00+02:00,10572.27,2807.09,352.75
2024-08-02 17:00:00+02:00,9022.25,3390.58,427.25
2024-08-02 18:00:00+02:00,6690.16,3687.75,406.25
2024-08-02 19:00:00+02:00,3763.52,3928.5,442.75
2024-08-02 20:00:00+02:00,1319.42,4038.29,610.25
2024-08-02 21:00:00+02:00,63.29,4047.73,761.75
2024-08-02 22:00:00+02:00,0.0,4196.74,773.25
2024-08-02 23:00:00+02:00,0.0,4450.09,679.75
2024-08-03 00:00:00+02:00,0.0,4259.52,701.5
2024-08-03 01:00:00+02:00,0.0,3963.37,702.5
2024-08-03 02:00:00+02:00,0.0,3691.63,675.0
2024-08-03 03:00:00+02:00,0.0,3434.88,640.5
2024-08-03 04:00:00+02:00,0.0,3222.25,560.5
2024-08-03 05:00:00+02:00,0.0,2980.71,511.25
2024-08-03 06:00:00+02:00,0.0,2866.12,451.0
2024-08-03 07:00:00+02:00,298.44,2749.77,391.25
2024-08-03 08:00:00+02:00,2077.92,2619.63,344.0
2024-08-03 09:00:00+02:00,5090.87,2534.95,336.0
2024-08-03 10:00:00+02:00,8150.98,2467.85,310.5
2024-08-03 11:00:00+02:00,10371.48,2404.23,281.5
2024-08-03 12:00:00+02:00,11786.27,2593.89,286.5
2024-08-03 13:00:00+02:00,12221.1,2784.47,292.5
2024-08-03 14:00:00+02:00,12296.79,2960.03,313.75
2024-08-03 15:00:00+02:00,11829.17,3037.15,329.0
2024-08-03 16:00:00+02:00,10903.71,3093.17,365.25
2024-08-03 17:00:00+02:00,9122.5,3184.91,366.25
2024-08-03 18:00:00+02:00,6710.8,3151.39,290.5
2024-08-03 19:00:00+02:00,3657.69,3000.08,333.25
2024-08-03 20:00:00+02:00,1240.91,2927.88,296.5
2024-08-03 21:00:00+02:00,45.79,2884.11,233.5
2024-08-03 22:00:00+02:00,0.0,2812.28,199.25
2024-08-03 23:00:00+02:00,0.0,2701.21,203.5
2024-08-04 00:00:00+02:00,0.0,3061.83,274.25
2024-08-04 01:00:00+02:00,0.0,2819.99,263.5
2024-08-04 02:00:00+02:00,0.0,2590.9,240.5
2024-08-04 03:00:00+02:00,0.0,2586.62,207.0
2024-08-04 04:00:00+02:00,0.0,2587.32,169.0
2024-08-04 05:00:00+02:00,0.0,2586.04,133.0
2024-08-04 06:00:00+02:00,0.0,2395.15,114.0
2024-08-04 07:00:00+02:00,245.86,2192.75,105.25
2024-08-04 08:00:00+02:00,1836.06,1991.49,96.0
2024-08-04 09:00:00+02:00,4622.56,1825.93,88.0
2024-08-04 10:00:00+02:00,7742.83,1664.4,75.75
2024-08-04 11:00:00+02:00,10130.49,1511.5,57.5
2024-08-04 12:00:00+02:00,11739.98,1492.06,41.5
2024-08-04 13:00:00+02:00,12544.58,1471.04,28.0
2024-08-04 14:00:00+02:00,12799.41,1440.51,24.75
2024-08-04 15:00:00+02:00,12400.94,1514.34,27.25
2024-08-04 16:00:00+02:00,11504.1,1586.82,30.75
2024-08-04 17:00:00+02:00,9739.46,1656.17,37.25
2024-08-04 18:00:00+02:00,7033.23,1671.02,28.75
2024-08-04 19:00:00+02:00,3854.83,1688.33,18.5
2024-08-04 20:00:00+02:00,1267.67,1707.48,13.75
2024-08-04 21:00:00+02:00,45.27,1768.52,14.75
2024-08-04 22:00:00+02:00,0.0,1831.03,14.5
2024-08-04 23:00:00+02:00,0.0,1892.53,15.5
2024-08-05 00:00:00+02:00,0.0,1582.61,14.5
2024-08-05 01:00:00+02:00,0.0,1483.97,15.75
2024-08-05 02:00:00+02:00,0.0,1384.41,16.5
2024-08-05 03:00:00+02:00,0.0,1350.92,15.75
2024-08-05 04:00:00+02:00,0.0,1315.32,17.75
2024-08-05 05:00:00+02:00,0.0,1277.74,27.75
2024-08-05 06:00:00+02:00,0.0,1184.33,30.75
2024-08-05 07:00:00+02:00,273.85,1090.56,34.0
2024-08-05 08:00:00+02:00,2255.91,997.27,37.0
2024-08-05 09:00:00+02:00,5695.43,850.14,31.25
2024-08-05 10:00:00+02:00,9396.87,711.38,18.75
2024-08-05 11:00:00+02:00,12249.86,566.2,14.0
2024-08-05 12:00:00+02:00,14221.89,580.34,14.75
2024-08-05 13:00:00+02:00,15121.32,590.17,22.25
2024-08-05 14:00:00+02:00,15323.46,592.75,39.0
2024-08-05 15:00:00+02:00,14838.21,697.16,49.5
2024-08-05 16:00:00+02:00,13484.65,814.58,50.0
2024-08-05 17:00:00+02:00,11194.35,951.46,33.5
2024-08-05 18:00:00+02:00,8053.51,1068.96,18.0
2024-08-05 19:00:00+02:00,4294.11,1176.38,16.0
2024-08-05 20:00:00+02:00,1386.81,1278.45,19.75
2024-08-05 21:00:00+02:00,36.99,1818.53,22.25
2024-08-05 22:00:00+02:00,0.0,2366.07,18.5
2024-08-05 23:00:00+02:00,0.0,2911.36,16.5
2024-08-06 00:00:00+02:00,0.0,2589.56,40.25
2024-08-06 01:00:00+02:00,0.0,2548.69,96.25
2024-08-06 02:00:00+02:00,0.0,2454.55,205.25
2024-08-06 03:00:00+02:00,0.0,2159.42,206.0
2024-08-06 04:00:00+02:00,0.0,1866.86,204.5
2024-08-06 05:00:00+02:00,0.0,1565.36,212.75
2024-08-06 06:00:00+02:00,0.0,1490.53,229.5
2024-08-06 07:00:00+02:00,253.88,1373.35,289.0
2024-08-06 08:00:00+02:00,2040.26,1279.21,325.5
2024-08-06 09:00:00+02:00,5068.04,1176.24,210.0
2024-08-06 10:00:00+02:00,8303.04,962.03,206.0
2024-08-06 11:00:00+02:00,10723.14,758.34,191.5
2024-08-06 12:00:00+02:00,12160.81,984.04,168.5
2024-08-06 13:00:00+02:00,12970.09,1174.86,180.5
2024-08-06 14:00:00+02:00,13107.73,1373.59,184.75
2024-08-06 15:00:00+02:00,12315.82,1622.59,177.25
2024-08-06 16:00:00+02:00,11070.17,1869.1,172.25
2024-08-06 17:00:00+02:00,9041.63,2097.95,185.25
2024-08-06 18:00:00+02:00,6476.46,2108.19,190.5
2024-08-06 19:00:00+02:00,3389.17,2111.28,202.75
2024-08-06 20:00:00+02:00,1094.56,2110.16,219.25
2024-08-06 21:00:00+02:00,25.59,2169.67,228.75
2024-08-06 22:00:00+02:00,0.0,2183.88,284.0
2024-08-06 23:00:00+02:00,0.0,2240.42,296.75
2024-08-07 00:00:00+02:00,0.0,2524.47,444.75
2024-08-07 01:00:00+02:00,0.0,2423.69,490.75
2024-08-07 02:00:00+02:00,0.0,2317.94,539.0
2024-08-07 03:00:00+02:00,0.0,2326.22,541.0
2024-08-07 04:00:00+02:00,0.0,2370.83,506.5
2024-08-07 05:00:00+02:00,0.0,2435.0,452.5
2024-08-07 06:00:00+02:00,0.0,2292.14,420.75
2024-08-07 07:00:00+02:00,174.82,2128.83,408.25
2024-08-07 08:00:00+02:00,1649.46,1975.13,385.0
2024-08-07 09:00:00+02:00,4368.5,1831.4,336.75
2024-08-07 10:00:00+02:00,7257.41,1672.61,303.5
2024-08-07 11:00:00+02:00,9515.09,1454.68,329.5
2024-08-07 12:00:00+02:00,11299.58,1575.34,318.75
2024-08-07 13:00:00+02:00,12384.11,1694.5,310.0
2024-08-07 14:00:00+02:00,12610.4,1804.8,310.25
2024-08-07 15:00:00+02:00,12226.4,2216.89,260.75
2024-08-07 16:00:00+02:00,11245.23,2576.66,263.5
2024-08-07 17:00:00+02:00,9259.54,2967.24,236.0
2024-08-07 18:00:00+02:00,6785.44,2779.61,233.25
2024-08-07 19:00:00+02:00,3715.69,2596.78,226.5
2024-08-07 20:00:00+02:00,1157.28,2363.14,270.25
2024-08-07 21:00:00+02:00,20.34,2169.71,279.25
2024-08-07 22:00:00+02:00,0.0,2012.05,252.5
2024-08-07 23:00:00+02:00,0.0,1833.14,246.5
2024-08-08 00:00:00+02:00,0.0,2029.29,230.5
2024-08-08 01:00:00+02:00,0.0,1869.39,233.75
2024-08-08 02:00:00+02:00,0.0,1705.27,239.25
2024-08-08 03:00:00+02:00,0.0,1640.14,233.25
2024-08-08 04:00:00+02:00,0.0,1589.6,214.0
2024-08-08 05:00:00+02:00,0.0,1497.92,237.5
2024-08-08 06:00:00+02:00,0.0,1398.75,231.5
2024-08-08 07:00:00+02:00,182.44,1300.84,223.5
2024-08-08 08:00:00+02:00,1802.69,1201.86,216.5
2024-08-08 09:00:00+02:00,4792.55,1089.34,215.0
2024-08-08 10:00:00+02:00,8013.0,984.89,206.5
2024-08-08 11:00:00+02:00,10586.0,842.23,238.5
2024-08-08 12:00:00+02:00,12555.54,961.93,219.25
2024-08-08 13:00:00+02:00,13576.43,1073.34,210.5
2024-08-08 14:00:00+02:00,14005.55,1191.84,195.0
2024-08-08 15:00:00+02:00,13531.63,1531.79,138.25
2024-08-08 16:00:00+02:00,12500.47,1826.91,126.75
2024-08-08 17:00:00+02:00,10348.18,2048.57,189.25
2024-08-08 18:00:00+02:00,7445.84,2096.62,291.75
2024-08-08 19:00:00+02:00,3964.85,2260.25,279.5
2024-08-08 20:00:00+02:00,1204.45,2454.97,236.0
2024-08-08 21:00:00+02:00,16.51,2562.67,307.25
2024-08-08 22:00:00+02:00,0.0,2598.18,451.0
2024-08-08 23:00:00+02:00,0.0,2682.45,546.25
2024-08-09 00:00:00+02:00,0.0,3074.8,701.0
2024-08-09 01:00:00+02:00,0.0,3350.04,741.25
2024-08-09 02:00:00+02:00,0.0,3584.47,819.5
2024-08-09 03:00:00+02:00,0.0,3717.19,832.0
2024-08-09 04:00:00+02:00,0.0,3832.25,861.0
2024-08-09 05:00:00+02:00,0.0,3996.56,841.0
2024-08-09 06:00:00+02:00,0.0,3939.43,842.5
2024-08-09 07:00:00+02:00,174.21,3854.21,871.5
2024-08-09 08:00:00+02:00,1940.42,3763.23,904.5
2024-08-09 09:00:00+02:00,5181.31,3781.1,814.5
2024-08-09 10:00:00+02:00,8714.16,3776.21,747.25
2024-08-09 11:00:00+02:00,11424.78,3744.62,706.5
2024-08-09 12:00:00+02:00,13067.27,4045.98,630.5
2024-08-09 13:00:00+02:00,13978.71,4333.07,568.75
2024-08-09 14:00:00+02:00,14066.78,4614.74,512.5
2024-08-09 15:00:00+02:00,13663.8,4495.27,502.25
2024-08-09 16:00:00+02:00,12496.97,4396.05,471.25
2024-08-09 17:00:00+02:00,10377.53,4317.77,420.0
2024-08-09 18:00:00+02:00,7534.38,3984.94,376.75
2024-08-09 19:00:00+02:00,3966.17,3639.24,346.75
2024-08-09 20:00:00+02:00,1205.71,3309.25,301.0
2024-08-09 21:00:00+02:00,14.94,2995.83,267.25
2024-08-09 22:00:00+02:00,0.0,2664.6,251.5
2024-08-09 23:00:00+02:00,0.0,2331.79,237.0
2024-08-10 00:00:00+02:00,0.0,1986.84,214.5
2024-08-10 01:00:00+02:00,0.0,1779.5,204.25
2024-08-10 02:00:00+02:00,0.0,1582.83,180.0
2024-08-10 03:00:00+02:00,0.0,1469.91,160.25
2024-08-10 04:00:00+02:00,0.0,1348.14,149.0
2024-08-10 05:00:00+02:00,0.0,1237.9,133.25
2024-08-10 06:00:00+02:00,0.0,1162.02,115.75
2024-08-10 07:00:00+02:00,169.19,1082.42,103.5
2024-08-10 08:00:00+02:00,2007.98,1004.15,91.25
2024-08-10 09:00:00+02:00,5403.95,783.28,70.5
2024-08-10 10:00:00+02:00,9131.73,558.32,57.75
2024-08-10 11:00:00+02:00,11972.38,353.37,42.75
2024-08-10 12:00:00+02:00,13932.33,380.86,34.0
2024-08-10 13:00:00+02:00,14840.35,411.93,26.75
2024-08-10 14:00:00+02:00,15064.39,446.75,20.25
2024-08-10 15:00:00+02:00,14449.45,509.99,17.0
2024-08-10 16:00:00+02:00,13200.44,578.19,13.0
2024-08-10 17:00:00+02:00,10946.15,649.78,9.75
2024-08-10 18:00:00+02:00,7761.87,739.99,11.0
2024-08-10 19:00:00+02:00,3974.46,834.15,14.75
2024-08-10 20:00:00+02:00,1163.2,925.65,23.5
2024-08-10 21:00:00+02:00,11.38,1533.28,36.0
2024-08-10 22:00:00+02:00,0.0,2152.68,50.75
2024-08-10 23:00:00+02:00,0.0,2771.02,67.75
2024-08-11 00:00:00+02:00,0.0,3023.64,58.5
2024-08-11 01:00:00+02:00,0.0,3125.76,96.25
2024-08-11 02:00:00+02:00,0.0,3198.52,164.5
2024-08-11 03:00:00+02:00,0.0,3157.35,254.5
2024-08-11 04:00:00+02:00,0.0,3123.83,341.0
2024-08-11 05:00:00+02:00,0.0,3110.36,408.25
2024-08-11 06:00:00+02:00,0.0,3362.8,471.5
2024-08-11 07:00:00+02:00,144.06,3602.27,547.5
2024-08-11 08:00:00+02:00,1881.14,3838.53,627.0
2024-08-11 09:00:00+02:00,5155.86,3362.68,692.75
2024-08-11 10:00:00+02:00,8686.7,2968.89,676.5
2024-08-11 11:00:00+02:00,11441.18,2621.41,614.5
2024-08-11 12:00:00+02:00,13175.27,2868.22,589.0
2024-08-11 13:00:00+02:00,14020.92,3023.11,655.25
2024-08-11 14:00:00+02:00,14142.23,3156.26,744.25
2024-08-11 15:00:00+02:00,13620.11,3226.67,767.0
2024-08-11 16:00:00+02:00,12380.82,3328.54,758.75
2024-08-11 17:00:00+02:00,10282.19,3384.62,796.5
2024-08-11 18:00:00+02:00,7316.49,3438.67,880.5
2024-08-11 19:00:00+02:00,3782.79,3516.53,940.5
2024-08-11 20:00:00+02:00,1078.38,3595.52,999.5
2024-08-11 21:00:00+02:00,7.93,4278.75,1044.5
2024-08-11 22:00:00+02:00,0.0,5000.73,1050.75
2024-08-11 23:00:00+02:00,0.0,5806.64,973.0
2024-08-12 00:00:00+02:00,0.0,5535.66,850.75
2024-08-12 01:00:00+02:00,0.0,5650.47,794.25
2024-08-12 02:00:00+02:00,0.0,5775.01,721.75
2024-08-12 03:00:00+02:00,0.0,5657.47,621.5
2024-08-12 04:00:00+02:00,0.0,5573.96,485.25
2024-08-12 05:00:00+02:00,0.0,5436.08,405.0
2024-08-12 06:00:00+02:00,0.0,5189.87,351.25
2024-08-12 07:00:00+02:00,120.62,4795.21,443.5
2024-08-12 08:00:00+02:00,1835.3,4314.18,620.25
2024-08-12 09:00:00+02:00,5062.67,3545.21,709.0
2024-08-12 10:00:00+02:00,8567.1,2896.94,677.25
2024-08-12 11:00:00+02:00,11012.69,2272.26,624.0
2024-08-12 12:00:00+02:00,12974.57,2336.75,552.75
2024-08-12 13:00:00+02:00,13901.17,2364.59,519.0
2024-08-12 14:00:00+02:00,14180.93,2297.68,582.5
2024-08-12 15:00:00+02:00,13588.74,2479.04,589.5
2024-08-12 16:00:00+02:00,12536.85,2703.19,555.0
2024-08-12 17:00:00+02:00,10278.34,2776.44,673.5
2024-08-12 18:00:00+02:00,7284.13,2680.46,782.25
2024-08-12 19:00:00+02:00,3730.74,2707.65,770.0
2024-08-12 20:00:00+02:00,1034.55,2771.32,723.5
2024-08-12 21:00:00+02:00,6.22,2814.48,693.25
2024-08-12 22:00:00+02:00,0.0,2882.77,640.0
2024-08-12 23:00:00+02:00,0.0,2999.81,539.0
2024-08-13 00:00:00+02:00,0.0,2658.73,483.5
2024-08-13 01:00:00+02:00,0.0,2306.05,409.25
2024-08-13 02:00:00+02:00,0.0,1948.44,341.0
2024-08-13 03:00:00+02:00,0.0,1876.94,278.0
2024-08-13 04:00:00+02:00,0.0,1799.52,223.0
2024-08-13 05:00:00+02:00,0.0,1710.91,183.25
2024-08-13 06:00:00+02:00,0.0,1566.5,157.0
2024-08-13 07:00:00+02:00,113.89,1410.34,143.0
2024-08-13 08:00:00+02:00,1678.99,1248.96,135.75
2024-08-13 09:00:00+02:00,4590.72,1059.41,129.5
2024-08-13 10:00:00+02:00,7507.15,891.85,105.5
2024-08-13 11:00:00+02:00,9644.85,756.03,52.0
2024-08-13 12:00:00+02:00,11011.11,920.57,31.0
2024-08-13 13:00:00+02:00,11750.92,1065.23,31.0
2024-08-13 14:00:00+02:00,11846.58,1213.56,30.0
2024-08-13 15:00:00+02:00,11076.64,1326.57,34.0
2024-08-13 16:00:00+02:00,10131.93,1433.34,44.5
2024-08-13 17:00:00+02:00,7954.06,1539.07,56.25
2024-08-13 18:00:00+02:00,5654.99,1689.2,62.5
2024-08-13 19:00:00+02:00,2908.99,1853.76,54.25
2024-08-13 20:00:00+02:00,776.58,2017.91,46.5
2024-08-13 21:00:00+02:00,3.11,2248.92,52.75
2024-08-13 22:00:00+02:00,0.0,2494.1,45.0
2024-08-13 23:00:00+02:00,0.0,2737.78,38.75
2024-08-14 00:00:00+02:00,0.0,1659.9,175.5
2024-08-14 01:00:00+02:00,0.0,1632.09,181.5
2024-08-14 02:00:00+02:00,0.0,1573.26,222.0
2024-08-14 03:00:00+02:00,0.0,1448.57,250.0
2024-08-14 04:00:00+02:00,0.0,1354.62,248.25
2024-08-14 05:00:00+02:00,0.0,1276.26,231.5
2024-08-14 06:00:00+02:00,0.0,1179.67,268.25
2024-08-14 07:00:00+02:00,74.98,1111.82,276.5
2024-08-14 08:00:00+02:00,1202.68,977.8,352.0
2024-08-14 09:00:00+02:00,3345.91,931.45,378.5
2024-08-14 10:00:00+02:00,5431.18,930.62,360.5
2024-08-14 11:00:00+02:00,6604.63,892.06,381.0
2024-08-14 12:00:00+02:00,7740.64,1250.7,383.75
2024-08-14 13:00:00+02:00,8649.04,1621.6,376.0
2024-08-14 14:00:00+02:00,8810.89,1972.63,389.0
2024-08-14 15:00:00+02:00,8470.94,2148.89,447.0
2024-08-14 16:00:00+02:00,8239.01,2368.45,462.25
2024-08-14 17:00:00+02:00,7080.51,2544.55,521.25
2024-08-14 18:00:00+02:00,5266.31,2325.95,529.25
2024-08-14 19:00:00+02:00,2907.09,2080.63,563.75
2024-08-14 20:00:00+02:00,793.08,1838.5,595.25
2024-08-14 21:00:00+02:00,3.48,1960.01,562.5
2024-08-14 22:00:00+02:00,0.0,2044.92,567.0
2024-08-14 23:00:00+02:00,0.0,2230.72,470.5
2024-08-15 00:00:00+02:00,0.0,2293.95,516.0
2024-08-15 01:00:00+02:00,0.0,2244.4,410.0
2024-08-15 02:00:00+02:00,0.0,2179.1,321.5
2024-08-15 03:00:00+02:00,0.0,2147.51,273.0
2024-08-15 04:00:00+02:00,0.0,2123.29,217.75
2024-08-15 05:00:00+02:00,0.0,2054.59,207.0
2024-08-15 06:00:00+02:00,0.0,2060.95,186.25
2024-08-15 07:00:00+02:00,71.14,2068.59,164.0
2024-08-15 08:00:00+02:00,1503.05,1997.54,221.75
2024-08-15 09:00:00+02:00,4388.48,1876.02,251.75
2024-08-15 10:00:00+02:00,7419.75,1843.49,192.75
2024-08-15 11:00:00+02:00,9553.17,1756.08,190.0
2024-08-15 12:00:00+02:00,11065.52,1976.64,197.5
2024-08-15 13:00:00+02:00,12076.46,2221.91,181.0
2024-08-15 14:00:00+02:00,12201.89,2450.97,181.0
2024-08-15 15:00:00+02:00,11948.98,2605.72,160.0
2024-08-15 16:00:00+02:00,10955.07,2704.56,195.25
2024-08-15 17:00:00+02:00,9144.39,2628.11,405.5
2024-08-15 18:00:00+02:00,6592.24,2530.69,537.25
2024-08-15 19:00:00+02:00,3308.3,2540.29,561.5
2024-08-15 20:00:00+02:00,878.86,2555.67,580.0
2024-08-15 21:00:00+02:00,2.17,2561.83,571.0
2024-08-15 22:00:00+02:00,0.0,2567.63,562.25
2024-08-15 23:00:00+02:00,0.0,2576.79,550.25
2024-08-16 00:00:00+02:00,0.0,3349.98,595.75
2024-08-16 01:00:00+02:00,0.0,3408.34,615.75
2024-08-16 02:00:00+02:00,0.0,3489.59,609.75
2024-08-16 03:00:00+02:00,0.0,3384.43,622.0
2024-08-16 04:00:00+02:00,0.0,3317.38,595.75
2024-08-16 05:00:00+02:00,0.0,3249.03,570.75
2024-08-16 06:00:00+02:00,0.0,3019.68,536.0
2024-08-16 07:00:00+02:00,63.32,2797.5,493.75
2024-08-16 08:00:00+02:00,1452.41,2583.08,443.25
2024-08-16 09:00:00+02:00,4242.25,2317.27,393.5
2024-08-16 10:00:00+02:00,7090.18,2031.93,363.75
2024-08-16 11:00:00+02:00,9083.4,1754.71,326.25
2024-08-16 12:00:00+02:00,10641.86,1791.08,306.0
2024-08-16 13:00:00+02:00,11308.3,1841.17,272.5
2024-08-16 14:00:00+02:00,11307.72,1911.49,219.5
2024-08-16 15:00:00+02:00,11072.27,1920.53,230.25
2024-08-16 16:00:00+02:00,10271.46,1972.35,201.25
2024-08-16 17:00:00+02:00,8589.23,1997.49,200.0
2024-08-16 18:00:00+02:00,6104.48,1943.51,205.5
2024-08-16 19:00:00+02:00,3058.95,1871.66,229.5
2024-08-16 20:00:00+02:00,764.46,1805.01,249.0
